names,scores,logfoldchanges,pvals,pvals_adj
SLC24A3,1.8866142,3.7257848,0.05921223705758193,0.730197806113395
LINC02386,1.8860549,2.1191587,0.059287562369301716,0.7306343670972432
SNAPC3,1.885518,0.21138738,0.05935994946552417,0.7311208741437415
UBE2W,1.8837765,0.1612578,0.05959520960484404,0.7336845835004697
OR51M1,1.8835155,3.6103034,0.05963054001073691,0.7338726950010026
AC116534.1,1.8825908,2.119437,0.05975585044751861,0.7351676915057576
CCNH,1.8800402,0.15319186,0.06010259713033877,0.7384470482275817
MARK4,1.8800365,0.4285183,0.060103105288652384,0.7384470482275817
ZNF529,1.8776127,0.27401978,0.06043416272652986,0.7422653657562817
PEX7,1.8755059,0.3164189,0.0607231546094473,0.7455646366522578
SUFU,1.8746371,0.33015555,0.06084266481848443,0.7465311347708175
ATXN7,1.8740815,0.20587969,0.06091919190865931,0.7472196189841955
ZC3H7A,1.8725489,0.20734416,0.06113069684857023,0.7493116662272334
TSPAN14,1.8722358,0.45480788,0.06117399890579448,0.7493658060573961
ATP8B1,1.8715384,0.16597864,0.06127048876533673,0.7500204546154146
ERGIC2,1.8705205,0.24450335,0.06141157992263295,0.7514962342856196
VPS41,1.8697001,0.18987723,0.06152547541092014,0.7526383440892674
AP003548.1,1.8689767,1.5986284,0.061626055573309926,0.7533651503135326
AC012076.1,1.8684957,0.41849232,0.06169301151479553,0.7539318579142007
CCDC30,1.8668475,0.5263067,0.06192288323527271,0.7557317270070745
PLEKHA8,1.8650204,0.25486973,0.06217854640428414,0.7580935965833457
DDIT4,1.8631896,0.66777146,0.062435606706439946,0.7600321894609127
PLXNC1,1.8631485,0.24101701,0.062441375746809226,0.7600321894609127
YPEL1,1.862481,0.5195169,0.06253531574676473,0.7605255336325237
SLC6A16,1.8624177,0.92916924,0.06254424349700545,0.7605255336325237
PARP12,1.8614445,0.38765,0.06268144309483212,0.7619407169425276
LINC01412,1.8612505,1.0244586,0.06270880759039527,0.762020274440922
AL137067.3,1.8597441,2.4588344,0.06292174534605614,0.7641004649671536
FAM174A,1.8594979,0.81552804,0.06295658894576947,0.7641768357514825
TCP11L1,1.8577752,0.20579603,0.06320094101051557,0.7664737050781578
ENO3,1.8568579,0.7367497,0.06333137001570467,0.7672927752217169
AL590705.1,1.8556087,1.3287214,0.06350934436680336,0.7689399646607245
TMEM101,1.8553141,0.96286964,0.06355137459565255,0.7691943986691399
MRPL3,1.8547772,0.22449301,0.0636280457777421,0.7698678028135996
LINC01184,1.8543894,0.16052568,0.06368346691867947,0.7700134053842334
AC109597.1,1.8542515,0.61262727,0.06370319366966637,0.7700134053842334
STK26,1.8524654,0.21818288,0.06395903107707829,0.7728506095913313
OAZ2,1.8512982,0.44113994,0.06412666459418881,0.7746204788158101
PCDH17,1.8510745,1.4936268,0.06415884021360242,0.7747534512233792
ANK2,1.8508321,0.11708791,0.0641937121751207,0.7748447238798439
ZMIZ1,1.8490311,0.3154095,0.06445332812554509,0.7772837768445061
MEX3A,1.8484159,0.3659822,0.0645422151539323,0.7778431402203082
ANXA7,1.845485,0.32586253,0.06496703054817252,0.7818781243203234
TCHP,1.8423975,0.2000751,0.0654170381384199,0.7860568000342438
ING5,1.841648,0.21304466,0.06552666594581899,0.7871156876543882
AKAP10,1.8407717,0.16105957,0.06565502978408602,0.7878818836483057
NMRAL1,1.8399886,0.33908913,0.06576991321522722,0.7890018333630061
GAN,1.8386537,0.2605435,0.06596614409734365,0.7905785331063768
KIF13A,1.8380011,0.15588419,0.06606224244306502,0.7914710755020042
ZNF337,1.8368974,0.1816524,0.06622504848956906,0.7929025187329791
FAM53B-AS1,1.8366438,0.24263355,0.06626249653389851,0.7930914439624654
CCDC90B,1.8359987,0.75652814,0.06635784741965876,0.7934542872939988
REV1,1.8354282,0.1724652,0.06644226923780204,0.7938771321558727
SUCLA2,1.8353201,0.21295844,0.0664582807280018,0.7938771321558727
NDUFS4,1.8351374,0.20706914,0.06648534184692471,0.793941271432069
BCL2L13,1.8338733,0.15186739,0.06667280930509721,0.7956739554637966
MKLN1,1.8338658,0.14097479,0.06667391659811109,0.7956739554637966
RRBP1,1.8337054,0.22313072,0.06669772706108813,0.7956986662851652
NIFK-AS1,1.832281,0.6305018,0.06690956012689783,0.7973253991118029
MEX3C,1.8322028,0.35942885,0.06692122144398947,0.7973253991118029
KLHL31,1.8315539,2.0236914,0.06701790816821798,0.7979710987428003
CERS5,1.8311847,0.23850253,0.06707297088846419,0.7982187686079503
KIZ,1.8309685,0.37564912,0.06710524715189921,0.7982187686079503
HHIP,1.8303719,0.5489272,0.06719435140493041,0.7987594854731594
YAF2,1.829462,0.15808828,0.06733042285996486,0.7993098158138312
P4HA2-AS1,1.8292159,0.95415515,0.06736726801267097,0.7993098158138312
FBXO33,1.8290704,0.42638764,0.06738904794630059,0.7993098158138312
YIPF4,1.8290406,0.17732301,0.0673935163411241,0.7993098158138312
ZNF213,1.828183,0.28615332,0.06752208699623843,0.8005752854387181
MMP24,1.8273963,0.83762723,0.06764021402745203,0.8014566117250799
KIAA1671,1.8268294,0.20306072,0.06772541558672515,0.8019469219960296
HECTD2,1.8252783,0.23055007,0.06795905034163614,0.8041930816534835
HOMER1,1.8249389,0.17669058,0.06801024620322428,0.8045387916238564
ATP2B1,1.8239955,0.11837332,0.06815274864137066,0.8048371825447674
ACTR3B,1.8239769,0.18326049,0.06815556736717514,0.8048371825447674
LDAH,1.8236898,0.17052898,0.06819898785080239,0.8049503883673712
AC004112.1,1.8230298,0.30974215,0.06829888480916811,0.8058097440492622
SPTB,1.8229179,1.7713286,0.06831582841411056,0.8058097440492622
WWP1,1.8225077,0.16071406,0.06837798453324284,0.8060900200514065
SOHLH2,1.8221722,0.9423361,0.06842887411201744,0.8063635612923215
C21orf62-AS1,1.8214114,0.9779052,0.06854433909220699,0.8069447909661847
CFAP161,1.8191518,1.3168445,0.06888828273514377,0.8104725285724839
MTERF1,1.8165267,0.24978349,0.06928962686080292,0.8146706176460802
NEK9,1.8155385,0.25059947,0.06944119763327918,0.8158482236768498
ODR4,1.8154378,0.17359936,0.06945665596505735,0.8158482236768498
ETV6,1.8149941,0.3114266,0.06952482080762735,0.8163739902623434
MRPS31,1.814856,0.26658335,0.06954602610961412,0.8163739902623434
SH3PXD2A,1.8141812,0.42700446,0.06964983669969436,0.8170684849504851
CNOT2,1.8122907,0.14776023,0.06994129850430333,0.8199620328494576
LINC02340,1.8094306,0.7437847,0.07038412999865691,0.8240977421883691
KLHL28,1.8090652,0.16953741,0.07044087618002014,0.8242348174759966
LINC01151,1.8071113,0.6632178,0.0707449317207467,0.8275280427967561
ACP6,1.8068801,0.34974402,0.07078097886222721,0.8276851780627407
HAGHL,1.8066078,0.5818458,0.07082344077102433,0.8278160522039534
CCNL2,1.805314,0.195129,0.07102556598601578,0.8297499970169689
CEP95,1.8017864,0.16979744,0.07157900796099267,0.8354155836671853
LUZP1,1.8014323,0.20819713,0.0716347808923902,0.8358000049226565
TM6SF2,1.8004552,4.5512543,0.07178878130346109,0.8371866179826692
AL353759.1,1.8003881,0.9534538,0.071799371433775,0.8371866179826692
MFSD14C,1.8001084,0.1459149,0.07184351075357645,0.8374345022584878
FBXL4,1.7990681,0.14844458,0.07200790421540024,0.838816455183916
CCK,1.798837,1.3902084,0.07204447790581946,0.8389215844300532
SCARB2,1.7987213,0.15175284,0.07206277045567298,0.8389215844300532
TXNL1,1.7978339,0.21239434,0.07220333677823582,0.8399285774927356
MECOM,1.7977407,0.16786237,0.07221811517088711,0.8399285774927356
LINC00871,1.7969352,0.6728404,0.07234590366324739,0.8411475285827567
AC211433.1,1.7961782,0.15749215,0.072466169887934,0.8422782737593751
PICALM,1.7949888,0.181561,0.07265549032574962,0.8436750004482113
BTBD1,1.7928149,0.17852156,0.0730025357406181,0.8471673464306795
DCAF16,1.7921735,0.23479883,0.07310518179690983,0.8477808244278532
CC2D1A,1.7921548,0.7810519,0.07310816745920498,0.8477808244278532
ANKS3,1.7920505,0.28316486,0.07312488901174101,0.8477808244278532
CHUK,1.7915395,0.24072231,0.07320675029565711,0.848227182650353
LSP1,1.791521,4.264493,0.07320973935117799,0.848227182650353
PGBD5,1.7911294,2.8814628,0.07327253258390681,0.8486860649061941
KCNMB2-AS1,1.7905514,0.42058545,0.07336530787284944,0.8494918169737937
ZNF24,1.7896528,0.2709027,0.07350974930479579,0.8504493361827696
UTP20,1.7894589,0.15741974,0.07354094557576203,0.8504493361827696
LARGE-AS1,1.7893022,0.17595781,0.07356615046722183,0.8504721014689786
ATF6,1.7878256,0.15434797,0.07380414406682853,0.8524157390312372
DSE,1.7870687,0.25319812,0.07392638967854578,0.8531800479878329
SFSWAP,1.7869829,0.17159668,0.07394025060018594,0.8531800479878329
AC244517.2,1.7866883,0.6887622,0.07398787603461279,0.8534605265499094
DDX19B,1.7851111,0.29757562,0.07424330987603558,0.8561371722661558
NEK11,1.7844175,0.83081865,0.07435585619721777,0.8571649425746038
PC,1.7825568,0.20593019,0.07465848383727228,0.860111793178471
MBP,1.7806438,0.5126761,0.07497065018451196,0.8628933230828058
ETFDH,1.780368,0.4361835,0.07501576787192117,0.863141188267899
PUDP,1.7801255,0.18515337,0.07505541656241668,0.8633259904465785
ATF2,1.7790143,0.16188888,0.07523740967854209,0.8648757637073866
RAB4A,1.7783133,0.21579148,0.0753524093591191,0.8653823454512451
MYCBP2-AS1,1.7774296,0.17113365,0.07549758678509279,0.866505855729439
TUBD1,1.7770008,0.24016088,0.07556811375007294,0.8670434267606332
RBM18,1.7763445,0.8011313,0.07567615478258029,0.8677390166657961
NR2C1,1.7752557,0.2296022,0.07585568271697736,0.8695251622687404
PCF11,1.7731824,0.27474642,0.07619848434670205,0.8729078953282133
AC023282.1,1.7725149,0.33465505,0.07630911525134038,0.873901729447531
AC097522.2,1.7723248,1.1049987,0.07634065975633178,0.873989517591961
FASTKD2,1.7709861,0.2002255,0.07656300935020745,0.8759870913494663
IPO8,1.7704417,0.25911012,0.07665358655913264,0.8765251329833076
GCFC2,1.7694237,0.14523491,0.07682318793426546,0.8781403815059494
AF117829.1,1.7683909,0.5290657,0.07699558683300758,0.8795616334815576
TMEM232,1.7675481,0.30267382,0.07713647788146342,0.8802788312122255
AC096677.1,1.7674698,3.83478,0.07714958018857031,0.8802788312122255
PANK3,1.76744,0.2948977,0.07715457202067756,0.8802788312122255
MIGA1,1.7665375,0.19164982,0.07730569938729262,0.8817282341147702
RASA1,1.765982,0.13083807,0.07739886878875753,0.882515886771749
TBC1D14,1.7632823,0.23189867,0.07785288757571238,0.887139955840177
IL7,1.7616938,0.33368948,0.07812104315880325,0.8899185498460498
SRPK2,1.7592552,0.13603267,0.07853418151359759,0.8943464771559382
NCAM1,1.7575101,0.16944937,0.07883091184548878,0.8968884689016895
LINC02246,1.7567233,0.45265687,0.07896499210811386,0.8981347657393025
NENF,1.7559775,0.47802943,0.07909225360144469,0.899045182915141
GGA1,1.7559663,0.38108155,0.07909416379297708,0.899045182915141
KCNQ1,1.754732,1.0070816,0.07930515216379759,0.9003250230605321
CCDC65,1.7539937,0.19394152,0.07943158135156544,0.9010379624891441
TMX3,1.753934,0.17554036,0.07944180500402907,0.9010379624891441
LARP1B,1.7526886,0.14148898,0.07965546814023414,0.9025314981934539
MTMR3,1.752614,0.1624421,0.07966827714950278,0.9025314981934539
CSAD,1.7525917,0.23448625,0.07967212017876696,0.9025314981934539
IP6K3,1.7494706,2.6673713,0.08020970132523286,0.9074977676058263
CASC4,1.7489,0.21186985,0.08030828671556045,0.9083323863029135
DAPK1,1.7485832,0.15240306,0.0803630988976096,0.908671542400806
DCTD,1.7480052,0.36156216,0.08046312875809061,0.9092554001396977
VAC14,1.7476696,0.24641773,0.08052125700774773,0.90961682954956
TBC1D7,1.7460624,0.41463238,0.08080009967905748,0.9119224324246632
SLC25A53,1.7452943,0.64212936,0.08093365149970463,0.9125855140297872
ZNF197,1.7448133,0.2501695,0.0810173746816191,0.9132482077985651
LYPD6B,1.7402157,1.3873278,0.08182116533572055,0.9206075845228121
PRXL2A,1.7399732,0.30007917,0.0818637175901422,0.9208032967169006
OSBPL9,1.7389255,0.18322389,0.08204788084822626,0.9225912402230197
RCL1,1.7387315,0.15440077,0.08208199769655417,0.922691399782426
HDAC8,1.737158,0.14595686,0.08235929477816933,0.9247021114677215
AC083798.2,1.7369305,0.24105862,0.08239944076255952,0.9248395986968541
RECQL5,1.7363077,0.28799385,0.08250942980047639,0.9255064787395759
LINC01643,1.7360207,2.6099198,0.08256018338310757,0.9255085059740031
MPPED2,1.7343949,0.9763431,0.08284804484932307,0.9284510990600348
AKAP6,1.7322321,0.18743658,0.08323223995503566,0.9319006468627288
DGLUCY,1.7310016,0.21475504,0.08345147713305368,0.9337840154530411
MRAS,1.7305653,1.2638139,0.08352931889702848,0.9343693768185023
CCDC88C,1.7303752,0.34701282,0.0835632683200133,0.934463545304249
NBDY,1.7270378,0.23904093,0.0841608681933735,0.9397107799712212
FAM106A,1.7257365,0.3127341,0.08439483415104966,0.9414615436643001
AQP3,1.725524,0.31233636,0.08443309630842649,0.9416013887826684
MAGED1,1.7241368,0.1840515,0.08468315208465525,0.9438148749849168
SHQ1,1.7216758,0.21744171,0.08512827354673579,0.947621636278612
LINGO1,1.721247,1.3827082,0.08520602579306616,0.9481987686384964
RABEP2,1.7207547,0.46436566,0.08529534261910687,0.9489042052285502
CCDC171,1.7198821,0.4647782,0.08545386301587786,0.9496790455020996
CDK17,1.7198523,0.1616229,0.08545928672394476,0.9496790455020996
AIDA,1.7198001,0.38062984,0.08546877888265118,0.9496790455020996
WBP1L,1.7191364,0.6632596,0.0855895392198435,0.9501834742119779
NCS1,1.7186143,0.2838291,0.08568461611928171,0.9501834742119779
ZKSCAN1,1.7183944,0.17608659,0.08572470979884957,0.9501834742119779
KIF9,1.7183496,0.65500766,0.08573286630071725,0.9501834742119779
TBC1D10B,1.7183198,0.8194787,0.0857383043170578,0.9501834742119779
APPBP2,1.7172794,0.16691266,0.08592812958390722,0.9514305384279408
DIXDC1,1.7172235,0.23302694,0.08593834485513434,0.9514305384279408
TP53I3,1.7155678,0.8107626,0.0862411615251728,0.9536292305084139
RNF213,1.7133566,0.18676257,0.08664694277149616,0.9566626369173217
AL162253.2,1.7110001,0.52986664,0.08708110677548854,0.9601974234743924
RBFOX2,1.7107912,0.1382444,0.0871196615381884,0.9601974234743924
ELOA-AS1,1.7107353,0.15171705,0.0871299910457932,0.9601974234743924
UTP14A,1.7102543,0.21391831,0.08721886562047673,0.960667379047568
ZNF780B,1.7099932,0.25955763,0.08726712274560403,0.9609097351419534
SLC22A23,1.7094376,0.14956084,0.08736991322621868,0.9614630769671768
RAB22A,1.7090424,0.3013195,0.08744309879538208,0.9615759440484702
SPG21,1.7089566,0.48559967,0.08745898521180726,0.9615759440484702
GCH1,1.7086285,0.6191934,0.08751978952312545,0.961826204044679
CWC27,1.7085502,0.1472737,0.08753430468218971,0.961826204044679
PIGP,1.7083563,0.9934825,0.08757025533973785,0.9618640664016516
PAIP2B,1.7082481,0.36235484,0.08759030991821821,0.9618640664016516
UBXN2A,1.7077,0.18290153,0.08769202288221217,0.9626921804174708
SPIN2A,1.7070326,0.59280723,0.08781600606405593,0.963764209280513
AL031705.1,1.7064247,1.8522424,0.08792902990596657,0.9647153547926507
ENTPD6,1.7056789,0.27833515,0.0880678697170661,0.9650814669204599
DARS2,1.7051308,0.16227302,0.08817002965069638,0.9659117794807358
AC022872.1,1.704001,0.35223857,0.08838090566018475,0.9676426946061687
SUSD1,1.7033223,0.2184238,0.08850776578309329,0.9684522377958138
SNRPN,1.7025989,0.6814529,0.0886431518734524,0.9696437542499197
ELK3,1.7016369,0.138081,0.08882345993639133,0.970745732198226
NEURL1B,1.7014056,1.935145,0.08886683379459655,0.9709298458853816
NEGR1,1.7011111,0.29473862,0.08892212520962188,0.971244018143053
KREMEN2,1.6986761,1.0621002,0.08938021639971229,0.9753742696618574
MYOG,1.6971772,2.0986345,0.0896631704859788,0.9777336423054057
AC105052.4,1.696491,0.4473558,0.08979292219003078,0.9787107638705529
TMEM201,1.6960473,0.6917471,0.0898769181572093,0.9793346476546643
HEXA,1.6957564,0.34781837,0.08993200864532189,0.9793518144681422
CD63,1.692792,0.35749805,0.0904950595494941,0.9846586178970738
PIGU,1.6924826,0.21953273,0.09055400662331566,0.9849531044338711
SEMA6D,1.6914533,0.068863474,0.09075024556915587,0.9867875158852935
LCA5L,1.6913154,0.7634447,0.09077657894554202,0.9867875158852935
LMX1A,1.6891117,1.7504216,0.09119803493900902,0.9907804324139712
POLR2J3,1.6887462,0.15185872,0.09126807286326849,0.9912471023348636
MAMSTR,1.6877059,0.9675361,0.09146770335763331,0.9931205608403253
RAD54L2,1.6867177,0.17544314,0.0916576414010953,0.994887702527132
DNAJC7,1.6858302,0.2023796,0.09182849731701288,0.9954273860769927
LYG1,1.6857818,0.7641033,0.09183783714883756,0.9954273860769927
MRPL19,1.6857147,0.14670144,0.09185077048374983,0.9954273860769927
COX15,1.6854239,0.36308932,0.09190683184697414,0.9954273860769927
CCDC192,1.6852635,0.7056512,0.09193774922368468,0.9954273860769927
AC011416.4,1.6845102,2.7890553,0.09208310083854161,0.9962792299127934
WAPL,1.684499,0.1369606,0.09208526091623126,0.9962792299127934
HIF3A,1.6821834,1.8316724,0.09253327401575741,1.0
NUBPL,1.6817584,0.16782576,0.09261570779353474,1.0
IMPAD1,1.681143,0.3597145,0.0927351242600945,1.0
GNB3,1.6795173,0.26261696,0.09305126816864569,1.0
METTL6,1.6790848,0.31387386,0.09313552537353723,1.0
KALRN,1.6783614,0.9186323,0.09327657510023524,1.0
NBPF15,1.678216,0.2467335,0.09330495113978585,1.0
TMEM87B,1.6780295,0.9576125,0.09334134080978244,1.0
PPIL6,1.6774925,0.69928235,0.0934462066861995,1.0
IFFO1,1.676937,0.77418756,0.09355481321760396,1.0
ZNF133,1.6763963,0.1940003,0.09366060133316673,1.0
AP001767.3,1.676262,0.51496357,0.09368688083171854,1.0
TRHR,1.6745505,0.6144401,0.09402246313697052,1.0
LINC02056,1.6716979,1.1236727,0.09458390825810098,1.0
YARS2,1.6715636,0.22184123,0.09461039525867897,1.0
AGO4,1.6707209,0.747711,0.09477681058340154,1.0
E2F8,1.6682898,0.79077595,0.09525822613759424,1.0
UPP2,1.6672605,1.663593,0.09546260467295858,1.0
DUSP4,1.6662799,1.1078203,0.09565768325952051,1.0
CSNK2A2,1.6660337,0.17859854,0.09570668840643196,1.0
SIX1,1.6658138,0.574039,0.09575051305049505,1.0
PIK3CA,1.6653402,0.32188153,0.09584490196350431,1.0
FGFR4,1.6631812,2.8309786,0.09627617045516407,1.0
ARMC8,1.6622266,0.17175844,0.09646734660261527,1.0
CNOT9,1.6619134,0.23086125,0.09653014241136315,1.0
PRCD,1.661313,0.6674674,0.09665059244650633,1.0
TMBIM4,1.6603025,0.3258719,0.09685360899965269,1.0
ACVR2A,1.6601012,0.16111197,0.09689410320300121,1.0
CRACR2B,1.658453,0.7013807,0.09722606494314526,1.0
MED13,1.6573828,0.12960796,0.09744210120066968,1.0
NAMPT,1.6563909,0.270575,0.09764267237392471,1.0
ARHGAP15,1.6559286,0.81056774,0.09773628440063943,1.0
USP8,1.6553618,0.12851699,0.09785113244788983,1.0
PPFIA1,1.6532587,0.18494771,0.09827822179422396,1.0
FKBP15,1.652252,0.24075025,0.0984832057734233,1.0
SLC27A1,1.6520543,1.0113794,0.0985234834278587,1.0
AGTPBP1,1.6509767,0.13215934,0.09874334210340203,1.0
SETX,1.6499549,0.14712167,0.09895215097956944,1.0
TEX10,1.6494814,0.14389373,0.09904905412257044,1.0
RASA4,1.6487169,1.5201861,0.09920563236547364,1.0
CDC16,1.6485939,0.2291555,0.09923085609107597,1.0
DHX32,1.6471732,0.13480301,0.0995224462512482,1.0
RAB8B,1.6470203,0.31444186,0.09955386541541238,1.0
SIN3A,1.6462485,0.1841194,0.09971261472239011,1.0
AKR1E2,1.6454281,0.59096766,0.09988155505935792,1.0
PRR26,1.6441641,0.38919112,0.10014232355341442,1.0
NDST1,1.6422399,0.29412338,0.10054028713582248,1.0
DSTYK,1.6383395,0.16489497,0.10135087872584148,1.0
IGSF21-AS1,1.6379704,0.39302334,0.10142786705527042,1.0
EXD2,1.6363335,0.77512324,0.10176982106496313,1.0
SLA,1.6362365,0.16520017,0.10179010222055353,1.0
C11orf54,1.6360687,0.26889867,0.10182521182434481,1.0
KATNBL1,1.6353676,0.21252815,0.10197199622971022,1.0
AL354740.1,1.6350358,0.16610222,0.10204154330654318,1.0
EFCAB14,1.634305,0.5516368,0.10219483627997589,1.0
